game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
229.162,234.988,5.976,-3.650,0.466,1.035,6.078,0.000,0.751,0.980,2.049,0.000,1.496,1.564,1.909,0.531,3.058,0.000,2.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.568,4.084,6.281,1.199,4.712,0.000,0.000,6.353,-3.091,0.990,5.815,1.576,1.567,5.281,4.710,4.710,2.197,6.282,5.083,1.570,0.000,0.000,6.649,-3.677,0.990,5.815,1.577,1.567,
229.265,235.091,6.066,-3.606,0.406,1.005,5.121,0.000,0.704,0.830,2.055,4.345,1.588,2.650,1.939,0.561,2.999,0.000,2.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.565,4.085,6.281,1.199,4.711,0.000,0.000,6.476,-3.069,0.990,5.872,1.576,1.567,5.281,4.710,4.708,2.197,6.282,5.083,1.570,0.000,0.000,6.736,-3.672,0.990,5.873,1.576,1.567,
229.380,235.206,6.157,-3.569,0.287,0.999,4.921,2.521,4.797,0.679,1.817,1.746,1.687,2.774,1.967,0.555,3.002,0.000,2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,6.629,-3.086,0.990,5.994,1.576,1.568,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,6.815,-3.715,0.991,5.995,1.575,1.569,
229.472,235.299,6.253,-3.543,0.182,1.013,5.272,2.803,4.076,0.567,1.038,1.922,1.808,3.070,2.008,0.549,2.539,0.000,2.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,6.773,-3.113,0.990,6.100,1.576,1.569,5.282,4.711,4.711,2.197,6.281,5.083,1.570,0.000,0.000,6.892,-3.758,0.991,6.101,1.575,1.569,
229.569,235.396,6.352,-3.527,0.103,1.023,5.421,2.667,3.627,0.544,0.803,2.110,1.940,4.285,2.051,0.000,3.036,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,6.904,-3.139,0.990,6.178,1.576,1.569,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,6.972,-3.791,0.991,6.179,1.575,1.569,
229.680,235.506,6.472,-3.518,0.005,1.011,5.268,2.529,3.320,0.000,0.600,2.383,3.644,4.846,2.113,0.000,3.082,0.000,3.071,0.000,0.000,3.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,7.059,-3.185,0.990,6.276,1.576,1.569,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.063,-3.841,0.991,6.276,1.575,1.570,
229.777,235.603,6.551,-3.518,6.235,1.007,5.860,2.450,0.000,0.000,0.549,2.361,0.000,0.000,0.539,0.000,3.104,0.000,3.142,0.000,0.000,3.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,7.155,-3.219,0.990,0.049,1.576,1.570,5.282,4.712,4.712,2.198,6.281,5.083,1.571,0.000,0.000,7.124,-3.874,0.991,0.049,1.575,1.571,
229.865,235.691,6.650,-3.523,6.229,1.009,6.268,2.351,0.000,0.000,0.553,2.350,0.000,0.000,0.535,0.000,2.993,0.000,3.142,0.000,0.000,3.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.256,-3.227,0.990,0.054,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.221,-3.882,0.990,0.053,1.575,1.570,
229.976,235.802,6.750,-3.529,6.230,1.013,6.262,2.252,0.000,0.000,0.701,2.361,0.000,0.000,0.567,0.000,2.865,0.000,3.142,0.000,0.000,3.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.356,-3.232,0.990,0.053,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.321,-3.887,0.990,0.053,1.575,1.570,
230.072,235.898,6.869,-3.535,6.229,1.012,6.150,2.132,0.000,0.000,1.300,1.599,0.000,0.000,1.045,4.997,2.715,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.001,1.004,1.569,1.568,4.084,6.281,1.199,4.712,0.000,0.000,7.475,-3.238,0.990,0.052,1.575,1.570,5.281,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.440,-3.893,0.990,0.052,1.576,1.570,
230.170,235.996,6.949,-3.539,6.195,1.011,5.394,2.056,0.000,3.449,0.000,1.041,0.000,0.000,1.166,4.949,2.687,0.000,3.142,0.000,0.000,0.000,3.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.005,1.567,1.565,4.084,6.282,1.199,4.711,0.000,0.000,7.564,-3.261,0.990,0.083,1.575,1.569,5.281,4.710,4.708,2.197,6.282,5.083,1.570,0.000,0.000,7.508,-3.915,0.990,0.084,1.576,1.570,
230.280,236.106,7.068,-3.554,6.060,1.010,4.897,1.974,1.652,3.943,4.758,0.767,2.638,0.000,1.123,0.000,2.886,0.000,2.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,7.715,-3.362,0.990,0.220,1.576,1.570,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.570,-4.002,0.991,0.221,1.575,1.570,
230.380,236.206,7.164,-3.578,5.952,1.008,5.239,1.930,1.933,3.158,0.000,1.107,2.823,3.156,1.114,0.000,3.136,0.000,2.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,7.828,-3.458,0.990,0.330,1.576,1.571,5.282,4.711,4.711,2.198,6.281,5.083,1.570,0.000,0.000,7.615,-4.079,0.991,0.330,1.575,1.571,
230.480,236.306,7.239,-3.605,5.887,1.016,5.413,1.895,1.819,2.724,0.000,1.353,2.975,2.706,1.142,0.000,3.220,0.000,2.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,7.909,-3.528,0.990,0.395,1.576,1.571,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.657,-4.134,0.991,0.395,1.576,1.572,
230.580,236.406,7.331,-3.645,5.809,1.018,5.338,1.860,1.695,0.000,0.000,1.733,3.188,2.812,1.180,0.000,4.537,0.000,2.440,0.000,0.000,0.000,2.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.005,-3.620,0.990,0.472,1.576,1.572,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.706,-4.205,0.990,0.472,1.576,1.572,
230.668,236.495,7.436,-3.703,5.703,1.009,5.236,1.849,1.568,0.000,0.000,4.389,1.295,2.970,1.207,0.000,4.120,0.000,2.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.109,-3.749,0.990,0.578,1.577,1.572,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.750,-4.299,0.991,0.579,1.576,1.573,
230.780,236.606,7.502,-3.747,5.629,1.010,5.257,1.314,1.498,1.803,4.889,0.000,1.240,3.097,1.222,2.684,0.000,0.000,2.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.170,-3.843,0.990,0.652,1.577,1.573,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.771,-4.365,0.991,0.652,1.576,1.573,
230.872,236.699,7.595,-3.823,5.524,1.016,5.306,1.905,1.414,1.621,3.473,0.000,1.440,0.000,1.251,2.603,4.617,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.249,-3.988,0.990,0.757,1.577,1.574,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.798,-4.465,0.991,0.757,1.577,1.574,
230.980,236.806,7.652,-3.878,5.456,1.015,5.298,1.955,1.369,1.499,2.781,0.000,1.703,4.066,1.271,2.391,4.509,0.000,2.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.294,-4.089,0.990,0.826,1.578,1.575,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.811,-4.533,0.991,0.826,1.577,1.575,
231.080,236.906,7.719,-3.953,5.368,1.012,5.269,2.056,1.328,1.372,0.000,0.000,1.999,3.358,1.296,2.188,4.401,0.000,2.861,0.000,0.000,0.000,0.000,3.273,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.339,-4.219,0.990,0.913,1.579,1.576,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.819,-4.619,0.991,0.914,1.578,1.575,
231.170,236.997,7.778,-4.033,5.279,1.012,5.279,2.215,1.303,1.271,1.908,0.000,2.379,3.524,1.322,2.034,4.972,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.372,-4.353,0.990,1.002,1.580,1.577,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.819,-4.706,0.991,1.002,1.579,1.577,
231.270,237.096,7.830,-4.118,5.191,1.014,5.280,2.456,1.295,1.192,1.718,0.000,0.000,3.722,1.350,1.916,4.926,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.394,-4.489,0.990,1.090,1.581,1.579,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.812,-4.792,0.991,1.090,1.580,1.578,
231.380,237.206,7.874,-4.208,5.104,1.014,5.289,3.715,0.793,1.132,1.517,0.000,0.000,4.051,1.379,1.822,4.913,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.404,-4.626,0.990,1.177,1.583,1.581,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.797,-4.877,0.991,1.178,1.582,1.580,
231.469,237.296,7.917,-4.320,4.999,1.012,5.283,3.452,1.346,1.083,1.340,3.549,0.000,2.794,1.417,1.730,4.943,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.399,-4.792,0.990,1.282,1.588,1.586,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.770,-4.978,0.991,1.283,1.586,1.585,
231.574,237.400,7.938,-4.397,4.928,1.013,5.282,4.562,1.394,1.065,1.252,1.679,0.000,2.139,1.444,1.678,4.994,0.000,3.142,0.000,0.000,0.000,0.000,0.000,3.798,0.000,0.000,0.000,0.000,0.000,3.071,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.387,-4.901,0.990,1.353,1.593,1.591,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.746,-5.042,0.991,1.353,1.591,1.590,
231.672,237.498,7.958,-4.495,4.841,1.013,5.278,3.897,1.485,0.609,1.169,2.198,0.000,2.072,1.481,1.621,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.360,-5.036,0.990,1.440,1.608,1.606,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.709,-5.121,0.991,1.441,1.604,1.603,
231.780,237.606,7.969,-4.594,4.753,1.013,5.286,3.763,1.620,1.064,1.112,1.954,0.000,2.357,1.522,1.573,2.779,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,8.322,-5.169,0.990,1.528,1.683,1.681,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.666,-5.196,0.991,1.528,1.675,1.673,
231.872,237.698,7.971,-4.694,4.676,1.013,5.709,3.657,1.790,1.087,1.079,1.739,0.000,2.623,1.560,1.534,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.004,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,8.277,-5.294,0.990,1.533,4.580,4.579,5.282,4.712,4.712,2.198,6.281,5.083,1.570,0.000,0.000,7.622,-5.271,0.991,1.533,4.604,4.603,
231.971,237.797,7.967,-4.793,4.663,1.010,6.274,3.559,1.830,1.096,0.630,1.717,4.699,2.666,1.565,1.524,0.000,0.000,3.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.266,-5.398,0.990,1.521,4.614,4.613,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.611,-5.366,0.990,1.521,4.624,4.623,
232.068,237.894,7.961,-4.912,4.664,1.010,6.262,3.440,1.749,1.102,1.086,1.728,4.850,2.652,1.558,1.518,2.481,0.000,3.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.261,-5.516,0.990,1.522,4.613,4.612,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.605,-5.485,0.990,1.522,4.621,4.620,
232.169,237.995,7.957,-4.992,4.665,1.013,6.262,3.360,1.755,1.105,1.090,1.736,0.000,2.552,1.554,1.515,2.433,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.257,-5.596,0.990,1.523,4.612,4.611,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.602,-5.565,0.990,1.523,4.619,4.619,
232.280,238.106,7.952,-5.091,4.665,1.013,6.263,3.260,3.453,1.110,1.095,1.745,0.000,2.541,1.548,1.510,1.217,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.253,-5.695,0.990,1.524,4.610,4.610,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.598,-5.664,0.990,1.524,4.618,4.617,
232.380,238.206,7.947,-5.210,4.666,1.011,6.263,3.141,3.211,1.116,1.101,1.756,0.000,2.660,1.542,1.505,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.248,-5.814,0.990,1.524,4.609,4.608,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.592,-5.784,0.990,1.524,4.616,4.615,
232.472,238.299,7.942,-5.310,4.666,1.011,6.264,3.041,3.010,1.120,1.106,1.765,0.000,2.781,1.537,1.500,1.205,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.243,-5.913,0.990,1.525,4.608,4.607,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.588,-5.883,0.990,1.525,4.614,4.614,
232.567,238.393,7.939,-5.389,4.667,1.012,6.264,2.962,2.847,1.124,1.110,1.035,0.000,2.896,1.533,1.496,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.240,-5.993,0.990,1.525,4.607,4.606,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.585,-5.963,0.990,1.525,4.613,4.612,
232.680,238.506,7.934,-5.489,4.667,1.012,6.264,2.862,2.644,1.129,1.115,1.096,0.000,3.067,1.528,1.492,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.236,-6.092,0.990,1.526,4.606,4.605,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.581,-6.063,0.990,1.526,4.611,4.611,
232.780,238.606,7.929,-5.608,4.668,1.012,6.265,2.743,2.400,1.134,1.121,1.791,0.000,3.309,1.522,1.487,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.231,-6.211,0.990,1.526,4.605,4.604,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.576,-6.182,0.990,1.527,4.610,4.610,
232.872,238.698,7.924,-5.707,4.668,1.011,6.265,2.643,2.196,1.138,1.125,1.800,0.000,3.512,1.517,1.342,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.227,-6.310,0.990,1.527,4.603,4.603,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.572,-6.282,0.990,1.527,4.609,4.608,
232.980,238.806,7.921,-5.787,4.669,1.012,6.265,2.564,2.092,1.142,1.129,1.806,0.000,3.674,1.513,1.479,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.224,-6.390,0.990,1.527,4.603,4.602,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.568,-6.362,0.990,1.527,4.608,4.607,
233.080,238.906,7.916,-5.906,4.669,1.012,6.265,2.444,1.948,1.147,1.135,1.816,0.000,3.917,1.507,1.334,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.219,-6.509,0.990,1.528,4.601,4.600,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.564,-6.481,0.990,1.528,4.606,4.606,
233.176,239.002,7.912,-5.986,4.670,1.012,6.264,2.365,1.852,1.098,1.138,1.823,0.000,4.079,1.503,1.470,3.743,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.216,-6.588,0.990,1.528,4.600,4.599,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.560,-6.561,0.990,1.528,4.605,4.605,
233.262,239.089,7.907,-6.105,4.670,1.012,6.265,2.246,1.827,1.103,1.144,1.832,0.000,2.441,1.498,0.732,3.591,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.211,-6.708,0.990,1.529,4.599,4.598,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.556,-6.680,0.990,1.529,4.604,4.603,
233.380,239.206,7.904,-6.185,4.671,1.011,6.265,2.166,1.920,0.000,1.147,1.839,0.000,2.434,1.494,0.000,3.496,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.208,-6.787,0.990,1.529,4.598,4.597,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.552,-6.760,0.990,1.529,4.603,4.602,
233.480,239.306,7.900,-6.284,4.671,1.011,6.266,2.066,1.926,0.000,1.152,1.847,0.000,2.515,0.740,0.000,3.426,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.204,-6.886,0.990,1.529,4.597,4.596,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.549,-6.859,0.990,1.530,4.602,4.601,
233.578,239.404,7.895,-6.403,4.671,1.011,6.265,1.947,1.933,0.000,1.157,1.856,0.000,2.504,1.484,0.000,3.275,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.200,-7.005,0.990,1.530,4.596,4.595,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.544,-6.979,0.990,1.530,4.600,4.600,
233.675,239.501,7.891,-6.503,4.672,1.011,6.265,1.848,1.939,0.000,1.161,1.864,0.000,2.495,1.336,1.490,3.148,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.196,-7.105,0.990,1.530,4.594,4.593,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.540,-7.078,0.990,1.531,4.599,4.599,
233.765,239.591,7.888,-6.582,4.672,1.012,6.266,1.768,1.944,0.000,1.165,1.870,0.000,2.488,0.731,0.000,3.047,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.193,-7.184,0.990,1.531,4.594,4.593,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.537,-7.158,0.990,1.531,4.598,4.598,
233.880,239.706,7.884,-6.682,4.673,1.012,6.265,1.669,1.949,0.000,1.117,1.878,0.000,2.480,1.472,0.000,2.921,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,8.189,-7.284,0.990,1.531,4.592,4.591,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.534,-7.258,0.990,1.531,4.597,4.597,
233.980,239.806,7.881,-6.747,4.673,0.397,6.264,1.604,1.952,0.000,1.120,1.883,0.000,2.473,1.326,0.000,2.838,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.001,1.001,1.570,1.571,4.089,6.281,1.200,4.712,0.000,0.000,8.185,-7.350,0.989,1.529,4.544,4.543,5.281,4.712,4.713,2.198,6.282,5.083,1.570,0.000,0.000,7.530,-7.323,0.990,1.530,4.598,4.597,
234.080,239.906,7.880,-6.783,4.674,0.452,6.266,1.568,1.953,0.000,1.121,1.887,0.000,2.469,1.325,0.000,2.792,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.000,1.006,1.568,1.567,4.081,6.281,1.199,4.712,0.000,0.000,8.187,-7.383,0.990,1.534,4.635,4.634,5.281,4.710,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.531,-7.359,0.990,1.534,4.589,4.589,
234.179,240.005,7.877,-6.852,4.674,0.910,6.266,1.499,1.957,0.000,1.254,1.893,0.000,2.463,1.464,0.000,2.704,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.005,1.568,1.568,4.082,6.281,1.199,4.712,0.000,0.000,8.184,-7.452,0.990,1.534,4.625,4.624,5.281,4.710,4.710,2.198,6.282,5.083,1.570,0.000,0.000,7.529,-7.428,0.990,1.534,4.589,4.589,
234.280,240.106,7.874,-6.941,4.675,0.831,6.265,1.409,1.961,0.000,0.000,1.899,0.000,2.455,1.460,0.000,2.591,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.001,1.003,1.570,1.570,4.087,6.281,1.200,4.712,0.000,0.000,8.180,-7.543,0.990,1.532,4.562,4.561,5.281,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,7.524,-7.518,0.990,1.532,4.592,4.592,
