game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
49.540,54.960,-4.730,7.092,2.477,0.640,6.257,1.506,0.000,1.629,0.000,1.619,2.558,0.000,1.611,0.944,0.000,0.000,3.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.001,1.003,1.569,1.569,4.086,6.281,1.199,4.712,0.000,0.000,-5.396,7.197,0.990,5.618,4.705,4.716,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,-4.992,7.713,0.990,5.619,4.706,4.716,
49.640,55.060,-4.770,7.124,2.443,0.452,5.392,1.391,1.516,1.771,0.000,1.635,0.000,0.000,1.638,0.972,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.566,4.085,6.281,1.199,4.711,0.000,0.000,-5.434,7.249,0.990,5.588,4.706,4.715,5.281,4.710,4.709,2.197,6.282,5.083,1.570,0.000,0.000,-5.012,7.752,0.990,5.588,4.705,4.716,
49.740,55.160,-4.804,7.154,2.329,0.513,4.846,1.143,1.431,3.658,1.799,0.000,2.175,0.000,1.940,0.901,0.000,0.000,2.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.005,1.568,1.566,4.084,6.281,1.199,4.712,0.000,0.000,-5.449,7.353,0.990,5.474,4.706,4.715,5.282,4.711,4.709,2.197,6.282,5.083,1.570,0.000,0.000,-4.973,7.806,0.991,5.473,4.707,4.715,
49.840,55.260,-4.841,7.195,2.216,0.609,5.245,0.000,1.361,4.011,2.032,4.951,2.121,0.000,2.430,0.915,4.038,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-5.458,7.468,0.990,5.358,4.705,4.718,5.282,4.711,4.711,2.197,6.281,5.083,1.570,0.000,0.000,-4.934,7.863,0.991,5.357,4.706,4.717,
49.940,55.360,-4.869,7.233,2.153,0.585,5.478,0.000,2.305,3.899,1.712,4.984,2.075,4.963,2.823,0.910,3.850,0.000,2.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-5.468,7.544,0.990,5.295,4.703,4.719,5.282,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,-4.920,7.905,0.991,5.295,4.704,4.718,
50.040,55.460,-4.897,7.278,2.081,0.521,5.366,4.973,1.804,0.000,1.523,0.000,2.037,4.836,3.585,0.907,3.917,0.000,2.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.473,7.632,0.990,5.224,4.702,4.720,5.281,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.900,7.952,0.990,5.224,4.703,4.720,
50.140,55.560,-4.921,7.323,1.990,0.531,5.184,0.000,1.405,1.395,1.701,0.000,1.995,0.000,0.000,0.926,4.666,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-5.462,7.727,0.990,5.133,4.701,4.721,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.863,7.994,0.991,5.133,4.702,4.721,
50.240,55.660,-4.942,7.372,1.894,0.566,5.256,0.000,1.115,1.296,1.979,0.000,1.922,4.454,0.000,1.039,4.620,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.441,7.826,0.990,5.038,4.697,4.725,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.819,8.035,0.991,5.037,4.699,4.724,
50.340,55.760,-4.958,7.425,1.808,0.561,5.333,0.000,0.834,1.222,3.513,2.003,4.432,2.958,0.000,1.078,3.644,0.000,3.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.417,7.920,0.990,4.952,4.691,4.731,5.282,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,-4.779,8.075,0.991,4.951,4.694,4.729,
50.440,55.860,-4.970,7.477,1.724,0.542,5.298,0.000,0.883,1.358,4.161,2.189,0.000,2.559,0.000,1.137,3.037,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.385,8.009,0.990,4.867,4.681,4.742,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.737,8.110,0.991,4.867,4.684,4.740,
50.540,55.960,-4.977,7.540,1.617,0.546,5.265,4.369,0.000,1.908,3.916,1.764,0.000,2.620,0.000,1.268,3.134,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.334,8.113,0.990,4.761,4.612,4.811,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.678,8.144,0.991,4.760,4.622,4.801,
50.640,56.060,-4.979,7.594,1.528,0.555,5.286,3.442,4.756,1.246,1.370,1.799,0.000,2.519,0.000,1.458,1.517,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.283,8.196,0.990,4.753,1.689,1.451,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.627,8.169,0.991,4.754,1.674,1.466,
50.731,56.151,-4.975,7.648,1.441,0.552,5.296,3.515,0.000,0.743,1.272,2.003,0.000,2.450,0.000,1.816,1.032,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.226,8.274,0.990,4.840,1.609,1.531,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.575,8.190,0.991,4.841,1.605,1.536,
50.834,56.254,-4.967,7.701,1.354,0.547,5.285,3.634,0.000,0.729,1.198,2.258,0.000,2.404,0.000,2.785,0.808,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.162,8.347,0.990,4.928,1.594,1.547,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.521,8.206,0.991,4.928,1.591,1.550,
50.940,56.360,-4.957,7.742,1.283,0.548,5.282,4.314,0.000,1.464,1.372,3.537,2.286,2.382,0.000,0.000,0.696,0.000,1.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-5.107,8.400,0.990,4.998,1.588,1.553,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-4.477,8.215,0.991,4.999,1.586,1.555,
51.040,56.460,-4.941,7.793,1.194,0.527,5.175,3.763,0.000,1.684,1.915,4.077,2.466,2.318,4.692,0.000,0.630,0.000,1.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.004,1.569,1.567,4.084,6.281,1.199,4.712,0.000,0.000,-5.031,8.462,0.990,5.087,1.583,1.558,5.280,4.708,4.694,2.212,0.023,5.062,1.573,0.001,0.000,-4.437,8.222,0.990,5.050,1.605,1.543,
51.140,56.560,-4.909,7.865,1.089,0.915,5.805,2.886,0.000,0.000,0.702,4.191,2.139,0.000,0.000,0.000,0.556,0.000,1.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.278,6.282,1.008,1.567,1.568,4.077,6.280,1.198,4.712,0.000,0.000,-4.930,8.538,0.991,5.192,1.571,1.570,5.274,4.692,4.625,2.227,0.142,5.023,1.555,0.000,0.000,-4.432,8.263,0.980,4.978,1.738,1.414,
51.234,56.654,-4.865,7.950,1.031,0.914,5.215,2.576,3.974,4.815,0.754,1.520,2.098,0.000,3.248,0.000,0.492,0.000,1.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.280,1.008,1.565,1.563,4.074,6.281,1.198,4.710,0.000,0.000,-4.850,8.623,0.992,5.245,1.565,1.574,5.209,4.680,4.503,2.408,0.040,4.897,1.613,0.000,0.000,-4.421,8.279,0.973,5.023,1.763,1.368,
51.324,56.744,-4.824,8.016,0.902,0.743,5.105,2.723,3.058,0.000,1.436,1.383,2.378,0.000,2.837,0.000,0.427,0.000,1.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.281,1.008,1.566,1.567,4.076,6.280,1.198,4.711,0.000,0.000,-4.720,8.681,0.991,5.378,1.568,1.572,5.161,4.684,4.407,2.520,0.155,4.893,1.618,0.000,0.000,-4.430,8.280,0.980,4.942,1.647,1.468,
51.421,56.842,-4.780,8.070,0.787,0.690,4.964,1.112,3.183,0.000,1.553,1.768,2.711,0.000,2.897,0.000,0.371,0.000,1.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.280,1.009,1.564,1.564,4.074,6.279,1.198,4.710,0.000,0.000,-4.602,8.719,0.991,5.491,1.567,1.572,5.122,4.673,4.320,2.612,0.243,4.920,1.654,0.000,0.000,-4.439,8.281,0.994,4.880,1.278,1.859,
51.540,56.960,-4.753,8.098,0.720,0.315,6.267,0.845,3.881,0.000,1.731,0.858,3.940,0.000,2.836,0.000,0.340,0.000,1.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,6.280,1.006,1.568,1.572,4.080,6.277,1.198,4.711,0.000,0.000,-4.526,8.731,0.991,5.569,1.572,1.570,5.078,4.655,4.267,2.658,0.272,4.940,1.607,0.000,0.000,-4.441,8.280,0.996,4.870,1.070,2.034,
51.633,57.053,-4.752,8.099,0.734,-0.071,0.397,0.885,3.258,0.000,1.719,0.860,3.882,0.000,2.855,0.000,0.340,0.000,1.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,6.280,1.006,1.568,1.570,4.076,6.279,1.198,4.711,0.000,0.000,-4.537,8.736,0.992,5.550,1.566,1.573,5.066,4.658,4.240,2.673,0.204,4.951,1.646,0.000,0.000,-4.438,8.281,0.999,4.899,1.067,2.058,
51.740,57.160,-4.759,8.094,0.752,-0.114,0.580,0.953,3.226,0.000,1.694,0.856,3.795,0.000,2.874,0.000,0.348,0.000,1.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,6.280,1.007,1.569,1.569,4.078,6.279,1.198,4.711,0.000,0.000,-4.555,8.734,0.991,5.532,1.570,1.570,5.071,4.666,4.256,2.665,0.200,4.957,1.659,0.000,0.000,-4.438,8.281,0.999,4.902,1.069,2.065,
51.840,57.260,-4.771,8.082,0.793,-0.316,0.975,1.131,3.164,0.000,1.559,1.779,2.713,0.000,2.920,0.000,0.362,0.000,1.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,6.281,1.005,1.568,1.570,4.083,6.279,1.198,4.711,0.000,0.000,-4.592,8.732,0.990,5.492,1.575,1.566,5.080,4.678,4.294,2.654,0.200,4.957,1.661,0.000,0.000,-4.438,8.281,0.999,4.901,1.090,2.047,
51.932,57.353,-4.838,8.013,0.880,-1.146,1.621,2.774,3.083,0.000,1.433,1.413,2.417,0.000,2.822,0.000,0.439,0.000,1.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.001,1.003,1.569,1.570,4.090,6.278,1.199,4.711,0.000,0.000,-4.714,8.677,0.988,5.406,1.584,1.559,5.150,4.693,4.457,2.460,0.239,5.031,1.572,0.000,0.000,-4.430,8.281,0.994,4.936,1.331,1.778,
52.032,57.452,-4.913,7.918,0.998,-1.155,1.205,2.664,3.994,4.719,0.710,1.425,2.104,0.000,0.000,0.000,0.538,0.000,1.457,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.006,1.564,1.562,4.083,6.280,1.198,4.711,0.000,0.000,-4.875,8.594,0.989,5.277,1.579,1.561,5.243,4.689,4.595,2.210,0.165,5.118,1.360,0.000,0.000,-4.420,8.282,0.982,5.020,1.561,1.395,
52.140,57.560,-4.956,7.851,1.048,-0.915,0.001,2.763,0.000,0.000,0.659,1.471,1.963,0.000,0.000,0.000,0.597,0.000,1.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.006,1.565,1.561,4.084,6.281,1.199,4.711,0.000,0.000,-4.952,8.528,0.989,5.226,1.583,1.558,5.274,4.697,4.652,2.177,0.133,5.077,1.533,0.000,0.000,-4.439,8.234,0.976,5.055,1.683,1.460,
52.240,57.660,-4.996,7.783,1.010,-0.484,5.939,2.802,4.133,4.948,0.772,1.398,1.928,0.000,2.774,0.000,0.630,0.000,1.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.278,6.283,1.008,1.568,1.567,4.078,6.281,1.199,4.712,0.000,0.000,-4.964,8.455,0.990,5.270,1.573,1.568,5.277,4.707,4.692,2.191,0.052,5.058,1.566,0.008,0.000,-4.427,8.123,0.978,5.205,1.656,1.505,
52.338,57.758,-4.994,7.784,1.019,0.322,0.351,2.786,4.132,4.984,1.036,1.411,1.919,0.000,2.796,0.000,0.631,0.000,1.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,6.283,1.005,1.569,1.568,4.082,6.281,1.199,4.712,0.000,0.000,-4.966,8.458,0.990,5.263,1.576,1.565,5.276,4.708,4.698,2.213,0.030,5.033,1.617,0.003,0.000,-4.423,8.119,0.979,5.223,1.661,1.544,
52.440,57.860,-4.986,7.799,1.028,0.069,0.130,2.754,4.149,0.000,0.762,1.429,1.925,0.000,2.839,0.000,0.624,0.000,1.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,6.282,1.003,1.570,1.571,4.084,6.281,1.199,4.711,0.000,0.000,-4.962,8.472,0.991,5.257,1.576,1.565,5.273,4.705,4.689,2.260,6.269,4.971,1.711,0.004,0.000,-4.419,8.123,0.978,5.248,1.693,1.596,
52.540,57.960,-4.989,7.794,1.059,-0.128,0.812,2.889,0.000,0.000,1.224,1.472,1.885,0.000,0.000,0.000,0.636,0.000,1.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,6.281,1.003,1.571,1.573,4.083,6.280,1.199,4.712,0.000,0.000,-4.984,8.466,0.991,5.229,1.575,1.567,5.272,4.708,4.703,2.260,6.255,4.971,1.685,0.000,0.000,-4.422,8.129,0.977,5.245,1.695,1.567,
52.640,58.060,-4.993,7.785,1.114,-0.008,0.119,3.235,0.000,1.732,1.884,4.152,2.055,0.000,0.000,0.000,0.660,0.000,1.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,6.281,1.006,1.568,1.566,4.077,6.282,1.198,4.711,0.000,0.000,-5.032,8.457,0.992,5.165,1.568,1.572,5.272,4.708,4.713,2.282,6.213,4.951,1.753,0.000,0.000,-4.434,8.137,0.980,5.239,1.693,1.629,
52.738,58.159,-4.980,7.814,1.011,0.538,4.580,2.764,4.103,4.912,0.639,1.405,1.963,0.000,2.817,0.000,0.613,0.000,1.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.277,6.281,1.009,1.566,1.563,4.074,6.282,1.198,4.711,0.000,0.000,-4.952,8.487,0.991,5.264,1.566,1.573,5.271,4.702,4.680,2.280,0.015,4.940,1.736,0.000,0.000,-4.423,8.130,0.976,5.230,1.723,1.599,
52.830,58.251,-4.941,7.872,0.850,0.802,4.907,1.729,3.229,0.000,0.714,1.252,2.292,0.000,2.771,0.000,0.542,0.000,1.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.281,1.008,1.567,1.567,4.076,6.280,1.198,4.711,0.000,0.000,-4.803,8.531,0.991,5.431,1.569,1.571,5.263,4.691,4.601,2.340,0.196,4.889,1.850,0.001,0.000,-4.429,8.131,0.978,5.143,1.760,1.688,
52.940,58.360,-4.901,7.917,0.782,0.693,5.649,1.205,3.307,0.000,1.423,1.421,2.509,0.000,2.717,0.000,0.493,0.000,1.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,6.280,1.007,1.568,1.570,4.077,6.280,1.198,4.711,0.000,0.000,-4.716,8.564,0.991,5.502,1.569,1.572,5.234,4.689,4.519,2.458,0.199,4.816,2.041,0.000,0.000,-4.428,8.131,0.978,5.136,1.754,1.832,
53.040,58.460,-4.861,7.956,0.716,0.530,5.711,0.909,3.407,0.000,1.519,1.713,3.741,0.000,2.677,0.000,0.448,0.000,1.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.281,1.008,1.567,1.566,4.076,6.280,1.198,4.711,0.000,0.000,-4.636,8.590,0.991,5.564,1.569,1.571,5.179,4.693,4.424,2.562,0.182,4.803,2.108,0.000,0.000,-4.429,8.131,0.975,5.126,1.702,1.901,
53.134,58.554,-4.822,7.989,0.657,0.238,0.297,0.722,4.053,0.000,1.716,2.056,4.077,2.740,2.649,0.000,0.408,0.000,1.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,6.281,1.004,1.571,1.574,4.083,6.280,1.199,4.712,0.000,0.000,-4.555,8.606,0.991,5.632,1.573,1.569,5.128,4.707,4.386,2.641,0.268,4.803,2.031,0.000,0.000,-4.434,8.132,0.970,5.062,1.691,1.825,
53.225,58.645,-4.835,7.980,0.629,-0.560,0.063,0.691,4.094,0.000,1.732,0.770,4.215,2.551,2.614,0.000,0.420,0.000,1.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,6.283,1.001,1.571,1.572,4.090,6.280,1.199,4.712,0.000,0.000,-4.549,8.591,0.989,5.659,1.579,1.565,5.115,4.704,4.396,2.570,0.311,4.898,2.033,0.001,0.000,-4.438,8.131,0.970,5.055,1.645,1.910,
53.340,58.760,-4.896,7.935,0.639,-1.252,0.489,0.789,4.128,0.000,1.647,1.945,4.084,2.497,2.576,0.000,0.592,0.000,1.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.001,1.002,1.570,1.571,4.091,6.279,1.199,4.711,0.000,0.000,-4.617,8.550,0.989,5.648,1.581,1.563,5.165,4.692,4.478,2.398,0.315,4.978,1.969,0.003,0.000,-4.433,8.116,0.965,5.125,1.678,1.882,
53.440,58.860,-5.003,7.855,0.695,-1.259,0.769,1.074,3.509,0.000,1.372,1.457,3.679,2.409,2.544,0.000,1.804,0.000,1.702,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.006,1.567,1.565,4.083,6.280,1.198,4.711,0.000,0.000,-4.763,8.486,0.989,5.584,1.577,1.565,5.258,4.694,4.619,2.199,0.205,5.018,1.600,0.016,0.000,-4.420,8.054,0.958,5.312,1.732,1.514,
53.529,58.949,-5.095,7.777,0.705,-0.830,6.118,1.235,3.535,0.000,0.588,1.190,3.514,2.290,2.471,0.000,2.451,0.000,1.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.005,1.568,1.568,4.083,6.281,1.199,4.712,0.000,0.000,-4.861,8.410,0.990,5.576,1.576,1.566,5.280,4.707,4.696,2.198,0.031,5.077,1.562,0.006,0.000,-4.446,7.924,0.988,5.533,1.586,1.558,
53.632,59.053,-5.158,7.724,0.681,-0.926,5.979,1.237,3.625,0.000,0.522,1.080,3.532,2.248,2.336,0.000,4.128,0.000,1.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.001,1.002,1.570,1.571,4.087,6.281,1.200,4.712,0.000,0.000,-4.907,8.350,0.990,5.604,1.578,1.565,5.280,4.712,4.713,2.198,6.282,5.083,1.571,0.000,0.000,-4.494,7.840,0.990,5.604,1.577,1.567,
53.740,59.160,-5.221,7.674,0.671,-1.089,6.253,1.287,3.680,0.000,0.522,0.937,3.494,2.254,2.316,0.000,0.000,0.000,1.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.002,1.570,1.571,4.087,6.281,1.200,4.712,0.000,0.000,-4.963,8.297,0.990,5.614,1.578,1.565,5.281,4.712,4.713,2.198,6.282,5.083,1.570,0.000,0.000,-4.555,7.783,0.990,5.614,1.576,1.567,
53.826,59.246,-5.312,7.602,0.671,-0.648,6.277,1.408,3.724,0.000,0.753,0.851,3.378,2.179,4.283,4.774,0.000,0.000,1.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.283,1.006,1.568,1.567,4.080,6.281,1.199,4.712,0.000,0.000,-5.058,8.226,0.990,5.608,1.573,1.568,5.281,4.710,4.709,2.198,6.282,5.083,1.570,0.000,0.000,-4.648,7.713,0.991,5.609,1.576,1.567,
53.940,59.360,-5.329,7.588,0.673,0.030,6.276,1.437,3.729,0.000,0.781,0.839,3.350,2.164,4.271,0.000,0.000,0.000,1.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.283,1.006,1.568,1.568,4.079,6.281,1.199,4.712,0.000,0.000,-5.076,8.212,0.991,5.608,1.572,1.569,5.281,4.710,4.710,2.199,6.282,5.083,1.570,0.000,0.000,-4.665,7.700,0.991,5.608,1.575,1.568,
54.021,59.442,-5.309,7.605,0.736,0.267,1.300,1.703,3.572,4.843,0.836,0.880,3.135,2.098,2.259,0.000,3.255,0.000,1.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.571,1.573,4.087,6.281,1.199,4.712,0.000,0.000,-5.091,8.242,0.990,5.551,1.578,1.566,5.282,4.713,4.715,2.199,6.281,5.083,1.571,0.000,0.000,-4.651,7.756,0.991,5.551,1.575,1.568,
54.140,59.560,-5.301,7.612,0.846,0.028,1.597,3.382,3.773,0.575,1.040,0.947,1.953,0.000,2.460,0.000,1.692,0.000,1.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.004,0.000,1.001,1.571,1.571,4.089,6.281,1.199,4.712,0.000,0.000,-5.155,8.271,0.990,5.439,1.580,1.563,5.281,4.713,4.714,2.199,6.282,5.083,1.570,0.000,0.000,-4.664,7.834,0.991,5.440,1.575,1.567,
54.240,59.660,-5.305,7.607,0.968,-0.100,1.214,3.089,0.000,0.477,1.528,1.039,1.768,0.000,2.669,0.000,0.990,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.569,1.569,4.086,6.281,1.199,4.712,0.000,0.000,-5.242,8.279,0.990,5.314,1.579,1.563,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-4.701,7.906,0.991,5.315,1.576,1.566,
54.340,59.760,-5.308,7.602,1.072,-0.011,0.897,3.649,0.000,0.491,1.506,3.704,1.654,0.000,2.913,0.000,0.996,0.000,0.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-5.315,8.277,0.990,5.211,1.580,1.561,5.281,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,-4.739,7.963,0.991,5.211,1.578,1.564,
54.439,59.860,-5.307,7.604,1.153,0.035,1.047,4.332,0.000,0.533,1.073,3.986,1.591,0.000,2.921,0.000,1.040,0.000,0.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,-5.368,8.276,0.990,5.131,1.583,1.559,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,-4.768,8.009,0.991,5.132,1.578,1.563,
54.540,59.960,-5.298,7.625,1.206,0.588,0.524,4.546,0.000,0.533,0.976,3.715,1.687,0.000,0.000,0.000,1.122,0.000,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.283,1.008,1.566,1.563,4.077,6.282,1.198,4.711,0.000,0.000,-5.400,8.292,0.991,5.069,1.572,1.568,5.282,4.709,4.706,2.198,6.283,5.083,1.570,0.000,0.000,-4.785,8.061,0.991,5.071,1.580,1.560,
54.640,60.060,-5.263,7.716,1.222,1.323,0.003,4.424,0.000,0.424,1.220,3.785,1.863,4.827,0.000,0.000,1.197,0.000,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.283,1.007,1.567,1.566,4.079,6.281,1.199,4.712,0.000,0.000,-5.374,8.381,0.990,5.056,1.576,1.565,5.282,4.710,4.708,2.198,6.282,5.083,1.570,0.000,0.000,-4.757,8.159,0.991,5.057,1.583,1.558,
